timestamp,library_id,count
2026-06-10 12:37:42,curroccafa,11
2026-06-10 12:37:42,curroccedu,33
2026-06-10 12:37:42,curroccsmath,31
2026-06-10 12:37:42,currocclacc,11
2026-06-10 12:37:42,curroccgrr,11
2026-06-10 12:37:42,curroccmap,1
2026-06-10 12:37:42,curroccpanama,0
2026-06-10 15:36:22,currocclw,214
2026-06-10 15:36:22,currocc,298
2026-06-10 15:36:22,currocchscl,45
2026-06-10 15:36:22,curroccafa,13
2026-06-10 15:36:22,curroccedu,24
2026-06-10 15:36:22,curroccsmath,28
2026-06-10 15:36:22,currocclacc,6
2026-06-10 15:36:22,curroccgrr,10
2026-06-10 15:36:22,curroccmap,2
2026-06-10 15:36:22,curroccpanama,0
2026-06-10 18:02:48,currocclw,144
2026-06-10 18:02:48,currocc,219
2026-06-10 18:02:48,currocchscl,27
2026-06-10 18:02:48,curroccafa,8
2026-06-10 18:02:48,curroccedu,0
2026-06-10 18:02:48,curroccsmath,7
2026-06-10 18:02:48,currocclacc,0
2026-06-10 18:02:48,curroccgrr,8
2026-06-10 18:02:48,curroccmap,0
2026-06-10 18:02:48,curroccpanama,0
2026-06-10 20:15:33,currocclw,98
2026-06-10 20:15:33,currocc,93
2026-06-10 20:15:33,currocchscl,11
2026-06-10 20:15:33,curroccafa,8
2026-06-10 20:15:33,curroccedu,0
2026-06-10 20:15:33,curroccsmath,7
2026-06-10 20:15:33,currocclacc,0
2026-06-10 20:15:33,curroccgrr,8
2026-06-10 20:15:33,curroccmap,0
2026-06-10 20:15:33,curroccpanama,0
2026-06-10 23:38:07,currocclw,0
2026-06-10 23:38:07,currocc,6
2026-06-10 23:38:07,currocchscl,1
2026-06-10 23:38:07,curroccafa,0
2026-06-10 23:38:07,curroccedu,1
2026-06-10 23:38:07,curroccsmath,0
2026-06-10 23:38:07,currocclacc,0
2026-06-10 23:38:07,curroccgrr,8
2026-06-10 23:38:07,curroccmap,0
2026-06-10 23:38:07,curroccpanama,0
2026-06-11 04:44:31,currocclw,0
2026-06-11 04:44:31,currocc,6
2026-06-11 04:44:31,currocchscl,1
2026-06-11 04:44:31,curroccafa,0
2026-06-11 04:44:31,curroccedu,0
2026-06-11 04:44:31,curroccsmath,0
2026-06-11 04:44:31,currocclacc,0
2026-06-11 04:44:31,curroccgrr,0
2026-06-11 04:44:31,curroccmap,0
2026-06-11 04:44:31,curroccpanama,0
2026-06-11 07:18:23,currocc,10
2026-06-11 11:32:27,currocc,117
2026-06-11 12:55:59,currocclw,155
2026-06-11 12:55:59,currocc,159
2026-06-11 12:55:59,currocchscl,109
2026-06-11 12:55:59,curroccafa,5
2026-06-11 12:55:59,curroccedu,16
2026-06-11 12:55:59,curroccsmath,34
2026-06-11 12:55:59,currocclacc,13
2026-06-11 12:55:59,curroccgrr,10
2026-06-11 12:55:59,curroccmap,3
2026-06-11 12:55:59,curroccpanama,0
2026-06-11 15:36:55,currocclw,199
2026-06-11 15:36:55,currocc,209
2026-06-11 15:36:55,currocchscl,62
2026-06-11 15:36:55,curroccafa,12
2026-06-11 15:36:55,curroccedu,20
2026-06-11 15:36:55,curroccsmath,29
2026-06-11 15:36:55,currocclacc,10
2026-06-11 15:36:55,curroccgrr,8
2026-06-11 15:36:55,curroccmap,2
2026-06-11 15:36:55,curroccpanama,0
2026-06-11 18:03:50,currocclw,123
2026-06-11 18:03:50,currocc,180
2026-06-11 18:03:50,currocchscl,10
2026-06-11 18:03:50,curroccafa,3
2026-06-11 18:03:50,curroccedu,0
2026-06-11 18:03:50,curroccsmath,0
2026-06-11 18:03:50,currocclacc,0
2026-06-11 18:03:50,curroccgrr,1
2026-06-11 18:03:50,curroccmap,0
2026-06-11 18:03:50,curroccpanama,0
2026-06-11 20:20:21,currocclw,108
2026-06-11 20:20:21,currocc,126
2026-06-11 20:20:21,currocchscl,2
2026-06-11 20:20:21,curroccafa,3
2026-06-11 20:20:21,curroccedu,4
2026-06-11 20:20:21,curroccsmath,1
2026-06-11 20:20:21,currocclacc,0
2026-06-11 20:20:21,curroccgrr,1
2026-06-11 20:20:21,curroccmap,0
2026-06-11 20:20:21,curroccpanama,0
2026-06-11 23:37:42,currocclw,0
2026-06-11 23:37:42,currocc,1
2026-06-11 23:37:42,currocchscl,0
2026-06-11 23:37:42,curroccafa,0
2026-06-11 23:37:42,curroccedu,0
2026-06-11 23:37:42,curroccsmath,0
2026-06-11 23:37:42,currocclacc,0
2026-06-11 23:37:42,curroccgrr,1
2026-06-11 23:37:42,curroccmap,0
2026-06-11 23:37:42,curroccpanama,0
2026-06-12 04:23:50,currocclw,0
2026-06-12 04:23:50,currocc,1
2026-06-12 04:23:50,currocchscl,0
2026-06-12 04:23:50,curroccafa,0
2026-06-12 04:23:50,curroccedu,0
2026-06-12 04:23:50,curroccsmath,0
2026-06-12 04:23:50,currocclacc,0
2026-06-12 04:23:50,curroccgrr,0
2026-06-12 04:23:50,curroccmap,0
2026-06-12 04:23:50,curroccpanama,0
2026-06-12 06:57:39,currocc,9
2026-06-12 10:00:16,currocc,90
2026-06-12 12:18:37,currocclw,127
2026-06-12 12:18:37,currocc,135
2026-06-12 12:18:37,currocchscl,87
2026-06-12 12:18:37,curroccafa,15
2026-06-12 12:18:37,curroccedu,33
2026-06-12 12:18:37,curroccsmath,36
2026-06-12 12:18:37,currocclacc,12
2026-06-12 12:18:37,curroccgrr,14
2026-06-12 12:18:37,curroccmap,3
2026-06-12 12:18:37,curroccpanama,0
2026-06-12 17:44:20,currocclw,128
2026-06-12 17:44:20,currocc,183
2026-06-12 17:44:20,currocchscl,29
2026-06-12 17:44:20,curroccafa,9
2026-06-12 17:44:20,curroccedu,2
2026-06-12 17:44:20,curroccsmath,5
2026-06-12 17:44:20,currocclacc,0
2026-06-12 17:44:20,curroccgrr,7
2026-06-12 17:44:20,curroccmap,2
2026-06-12 17:44:20,curroccpanama,0
2026-06-12 19:17:14,currocclw,90
2026-06-12 19:17:14,currocc,119
2026-06-12 19:17:14,currocchscl,4
2026-06-12 19:17:14,curroccafa,8
2026-06-12 19:17:14,curroccedu,2
2026-06-12 19:17:14,curroccsmath,3
2026-06-12 19:17:14,currocclacc,0
2026-06-12 19:17:14,curroccgrr,7
2026-06-12 19:17:14,curroccmap,2
2026-06-12 19:17:14,curroccpanama,0
2026-06-12 23:25:01,currocclw,0
2026-06-12 23:25:01,currocc,9
2026-06-12 23:25:01,currocchscl,0
2026-06-12 23:25:01,curroccafa,0
2026-06-12 23:25:01,curroccedu,2
2026-06-12 23:25:01,curroccsmath,0
2026-06-12 23:25:01,currocclacc,0
2026-06-12 23:25:01,curroccgrr,7
2026-06-12 23:25:01,curroccmap,2
2026-06-12 23:25:01,curroccpanama,0
2026-06-13 03:44:35,currocclw,0
2026-06-13 03:44:35,currocc,9
2026-06-13 03:44:35,currocchscl,0
2026-06-13 03:44:35,curroccafa,0
2026-06-13 03:44:35,curroccedu,0
2026-06-13 03:44:35,curroccsmath,0
2026-06-13 03:44:35,currocclacc,0
2026-06-13 03:44:35,curroccgrr,0
2026-06-13 03:44:35,curroccmap,0
2026-06-13 03:44:35,curroccpanama,0
2026-06-13 05:51:08,currocc,10
2026-06-13 07:47:05,currocc,10
2026-06-13 09:22:41,currocc,10
2026-06-13 11:01:07,currocclw,40
2026-06-13 11:01:07,currocc,54
2026-06-13 11:01:07,currocchscl,16
2026-06-13 11:01:07,curroccafa,0
2026-06-13 11:01:07,curroccedu,0
2026-06-13 11:01:07,curroccsmath,0
2026-06-13 11:01:07,currocclacc,0
2026-06-13 11:01:07,curroccgrr,0
2026-06-13 11:01:07,curroccmap,0
2026-06-13 11:01:07,curroccpanama,0
2026-06-13 12:25:14,currocclw,80
2026-06-13 12:25:14,currocc,90
2026-06-13 12:25:14,currocchscl,64
2026-06-13 12:25:14,curroccafa,0
2026-06-13 12:25:14,curroccedu,0
2026-06-13 12:25:14,curroccsmath,0
2026-06-13 12:25:14,currocclacc,0
2026-06-13 12:25:14,curroccgrr,0
2026-06-13 12:25:14,curroccmap,0
2026-06-13 12:25:14,curroccpanama,0
2026-06-13 14:08:29,currocclw,125
2026-06-13 14:08:29,currocc,114
2026-06-13 14:08:29,currocchscl,38
2026-06-13 14:08:29,curroccafa,0
2026-06-13 14:08:29,curroccedu,0
2026-06-13 14:08:29,curroccsmath,0
2026-06-13 14:08:29,currocclacc,0
2026-06-13 14:08:29,curroccgrr,0
2026-06-13 14:08:29,curroccmap,0
2026-06-13 14:08:29,curroccpanama,0
2026-06-13 16:16:13,currocclw,140
2026-06-13 16:16:13,currocc,127
2026-06-13 16:16:13,currocchscl,32
2026-06-13 16:16:13,curroccafa,0
2026-06-13 16:16:13,curroccedu,0
2026-06-13 16:16:13,curroccsmath,0
2026-06-13 16:16:13,currocclacc,0
2026-06-13 16:16:13,curroccgrr,0
2026-06-13 16:16:13,curroccmap,0
2026-06-13 16:16:13,curroccpanama,0
2026-06-13 18:04:13,currocclw,0
2026-06-13 18:04:13,currocc,11
2026-06-13 18:04:13,currocchscl,21
2026-06-13 18:04:13,curroccafa,0
2026-06-13 18:04:13,curroccedu,0
2026-06-13 18:04:13,curroccsmath,0
2026-06-13 18:04:13,currocclacc,0
2026-06-13 18:04:13,curroccgrr,0
2026-06-13 18:04:13,curroccmap,0
2026-06-13 18:04:13,curroccpanama,0
2026-06-13 20:07:04,currocclw,0
2026-06-13 20:07:04,currocc,2
2026-06-13 20:07:04,currocchscl,13
2026-06-13 20:07:04,curroccafa,0
2026-06-13 20:07:04,curroccedu,0
2026-06-13 20:07:04,curroccsmath,0
2026-06-13 20:07:04,currocclacc,0
2026-06-13 20:07:04,curroccgrr,0
2026-06-13 20:07:04,curroccmap,0
2026-06-13 20:07:04,curroccpanama,0
2026-06-13 23:40:52,currocclw,0
2026-06-13 23:40:52,currocc,2
2026-06-13 23:40:52,currocchscl,10
2026-06-13 23:40:52,curroccafa,0
2026-06-13 23:40:52,curroccedu,0
2026-06-13 23:40:52,curroccsmath,0
2026-06-13 23:40:52,currocclacc,0
2026-06-13 23:40:52,curroccgrr,0
2026-06-13 23:40:52,curroccmap,0
2026-06-13 23:40:52,curroccpanama,0
2026-06-14 04:14:49,currocclw,0
2026-06-14 04:14:49,currocc,2
2026-06-14 04:14:49,currocchscl,0
2026-06-14 04:14:49,curroccafa,0
2026-06-14 04:14:49,curroccedu,0
2026-06-14 04:14:49,curroccsmath,0
2026-06-14 04:14:49,currocclacc,0
2026-06-14 04:14:49,curroccgrr,0
2026-06-14 04:14:49,curroccmap,0
2026-06-14 04:14:49,curroccpanama,0
2026-06-14 06:20:02,currocc,10
2026-06-14 08:58:01,currocc,10
2026-06-14 11:08:43,currocclw,64
2026-06-14 11:08:43,currocc,56
2026-06-14 11:08:43,currocchscl,1
2026-06-14 11:08:43,curroccafa,0
2026-06-14 11:08:43,curroccedu,0
2026-06-14 11:08:43,curroccsmath,0
2026-06-14 11:08:43,currocclacc,0
2026-06-14 11:08:43,curroccgrr,0
2026-06-14 11:08:43,curroccmap,0
2026-06-14 11:08:43,curroccpanama,0
2026-06-14 13:21:34,currocclw,
2026-06-14 13:21:34,currocc,99
2026-06-14 13:21:34,currocchscl,11
2026-06-14 13:21:34,curroccafa,0
2026-06-14 13:21:34,curroccedu,0
2026-06-14 13:21:34,curroccsmath,0
2026-06-14 13:21:34,currocclacc,
2026-06-14 13:21:34,curroccgrr,0
2026-06-14 13:21:34,curroccmap,0
2026-06-14 13:21:34,curroccpanama,0
2026-06-14 15:26:33,currocclw,180
2026-06-14 15:26:33,currocc,170
2026-06-14 15:26:33,currocchscl,19
2026-06-14 15:26:33,curroccafa,0
2026-06-14 15:26:33,curroccedu,0
2026-06-14 15:26:33,curroccsmath,0
2026-06-14 15:26:33,currocclacc,0
2026-06-14 15:26:33,curroccgrr,0
2026-06-14 15:26:33,curroccmap,0
2026-06-14 15:26:33,curroccpanama,0
2026-06-14 17:13:24,currocclw,165
2026-06-14 17:13:24,currocc,158
2026-06-14 17:13:24,currocchscl,24
2026-06-14 17:13:24,curroccafa,0
2026-06-14 17:13:24,curroccedu,0
2026-06-14 17:13:24,curroccsmath,0
2026-06-14 17:13:24,currocclacc,0
2026-06-14 17:13:24,curroccgrr,0
2026-06-14 17:13:24,curroccmap,0
2026-06-14 17:13:24,curroccpanama,0
2026-06-14 19:10:20,currocclw,106
2026-06-14 19:10:20,currocc,108
2026-06-14 19:10:20,currocchscl,18
2026-06-14 19:10:20,curroccafa,0
2026-06-14 19:10:20,curroccedu,0
2026-06-14 19:10:20,curroccsmath,0
2026-06-14 19:10:20,currocclacc,0
2026-06-14 19:10:20,curroccgrr,0
2026-06-14 19:10:20,curroccmap,0
2026-06-14 19:10:20,curroccpanama,0
2026-06-14 23:56:13,currocclw,2
2026-06-14 23:56:13,currocc,9
2026-06-14 23:56:13,currocchscl,1
2026-06-14 23:56:13,curroccafa,0
2026-06-14 23:56:13,curroccedu,0
2026-06-14 23:56:13,curroccsmath,0
2026-06-14 23:56:13,currocclacc,0
2026-06-14 23:56:13,curroccgrr,0
2026-06-14 23:56:13,curroccmap,0
2026-06-14 23:56:13,curroccpanama,0
2026-06-15 06:23:30,currocclw,2
2026-06-15 06:23:30,currocc,10
2026-06-15 06:23:30,currocchscl,0
2026-06-15 06:23:30,curroccafa,0
2026-06-15 06:23:30,curroccedu,0
2026-06-15 06:23:30,curroccsmath,3
2026-06-15 06:23:30,currocclacc,1
2026-06-15 06:23:30,curroccgrr,1
2026-06-15 06:23:30,curroccmap,0
2026-06-15 06:23:30,curroccpanama,0
2026-06-15 08:58:28,currocc,
2026-06-15 16:55:33,currocclw,189
2026-06-15 16:55:33,currocc,288
2026-06-15 16:55:33,currocchscl,59
2026-06-15 16:55:33,curroccafa,3
2026-06-15 16:55:33,curroccedu,5
2026-06-15 16:55:33,curroccsmath,19
2026-06-15 16:55:33,currocclacc,5
2026-06-15 16:55:33,curroccgrr,10
2026-06-15 16:55:33,curroccmap,4
2026-06-15 16:55:33,curroccpanama,0
2026-06-15 19:03:42,currocclw,110
2026-06-15 19:03:42,currocc,192
2026-06-15 19:03:42,currocchscl,25
2026-06-15 19:03:42,curroccafa,1
2026-06-15 19:03:42,curroccedu,0
2026-06-15 19:03:42,curroccsmath,5
2026-06-15 19:03:42,currocclacc,0
2026-06-15 19:03:42,curroccgrr,9
2026-06-15 19:03:42,curroccmap,1
2026-06-15 19:03:42,curroccpanama,0
2026-06-15 23:44:22,currocclw,0
2026-06-15 23:44:22,currocc,15
2026-06-15 23:44:22,currocchscl,11
2026-06-15 23:44:22,curroccafa,0
2026-06-15 23:44:22,curroccedu,0
2026-06-15 23:44:22,curroccsmath,0
2026-06-15 23:44:22,currocclacc,0
2026-06-15 23:44:22,curroccgrr,9
2026-06-15 23:44:22,curroccmap,1
2026-06-15 23:44:22,curroccpanama,0
2026-06-16 05:24:50,currocclw,0
2026-06-16 05:24:50,currocc,14
2026-06-16 05:24:50,currocchscl,2
2026-06-16 05:24:50,curroccafa,0
2026-06-16 05:24:50,curroccedu,2
2026-06-16 05:24:50,curroccsmath,2
2026-06-16 05:24:50,currocclacc,2
2026-06-16 05:24:50,curroccgrr,0
2026-06-16 05:24:50,curroccmap,0
2026-06-16 05:24:50,curroccpanama,0
2026-06-16 08:03:19,currocc,11
2026-06-16 14:05:16,195,262,86,6,30,30,11,15,0,0
2026-06-16 17:42:38,181,292,55,1,0,7,5,5,2,0
2026-06-16 19:24:38,100,166,30,0,0,7,5,5,2,0
2026-06-16 23:44:26,0,21,11,0,1,0,5,5,2,0
2026-06-17 05:01:45,,21,1,,,,,0,0,
2026-06-17 07:28:07,,9,,,,,,,,
2026-06-17 10:51:57,,134,,,,,,,,
2026-06-17 12:40:01,172,152,161,3,18,42,11,14,1,0
2026-06-17 15:26:16,171,276,57,5,18,44,14,14,3,0
2026-06-17 18:00:57,124,223,32,0,1,17,4,8,1,0
2026-06-17 19:47:01,69,111,14,0,1,17,4,8,1,0
2026-06-17 23:36:40,0,3,0,0,4,0,4,8,1,0
2026-06-18 04:44:50,0,3,0,0,0,0,0,0,0,0
2026-06-18 07:05:08,,,,,,,,,,
2026-06-18 10:43:01,,87,,,,,,,,
2026-06-18 12:34:13,99,89,81,5,21,32,8,13,0,0
2026-06-18 15:28:47,91,158,43,6,12,23,7,16,1,0
2026-06-18 18:07:59,0,8,0,1,2,0,0,8,0,0
2026-06-18 20:26:49,0,7,0,1,2,0,0,8,0,0
2026-06-18 23:58:38,0,7,0,0,3,0,0,8,0,0
2026-06-19 05:08:00,0,7,0,0,0,0,0,0,0,0
2026-06-19 07:13:12,,10,,,,,,,,
2026-06-19 10:39:41,,10,,,,,,,,
2026-06-19 11:59:57,1,,1,0,0,0,0,0,0,0
2026-06-19 14:06:06,1,10,2,0,0,1,0,0,0,0
2026-06-19 16:27:05,0,10,2,0,0,0,0,0,0,0
2026-06-19 18:04:03,0,10,2,0,0,0,0,0,0,0
2026-06-19 20:10:00,0,10,2,0,0,0,0,0,0,0
2026-06-19 22:59:22,0,10,2,0,0,0,0,0,0,0
2026-06-20 03:05:16,0,10,0,0,0,0,0,0,0,0
2026-06-20 05:58:13,,10,,,,,,,,
2026-06-20 07:53:46,,10,,,,,,,,
2026-06-20 09:24:33,,10,,,,,,,,
2026-06-20 11:03:59,0,10,0,0,0,0,0,0,0,0
2026-06-20 13:26:50,0,10,0,0,0,0,0,0,0,0
2026-06-20 15:25:40,0,10,0,0,0,0,0,0,0,0
2026-06-20 17:19:08,0,10,0,0,0,1,0,0,0,0
2026-06-20 19:08:46,0,10,0,0,0,0,0,0,0,0
2026-06-20 23:48:54,0,10,0,0,0,0,0,0,0,0
2026-06-21 04:28:16,0,10,0,0,0,0,0,0,0,0
2026-06-21 06:25:36,,10,,,,,,,,
2026-06-21 09:01:28,,10,,,,,,,,
2026-06-21 11:12:00,0,10,0,0,0,0,0,0,0,0
2026-06-21 13:27:41,0,10,0,0,0,0,0,0,0,0
2026-06-21 15:29:22,0,10,0,0,0,0,0,0,0,0
2026-06-21 17:13:51,0,10,0,0,0,0,0,0,0,0
2026-06-21 19:12:13,0,10,0,0,0,0,0,0,0,0
2026-06-21 23:54:24,0,10,0,0,0,0,0,0,0,0
2026-06-22 05:47:44,2,10,0,0,0,1,1,1,1,0
2026-06-22 08:42:48,,15,,,,,,,,
2026-06-22 13:41:12,67,80,80,4,14,31,15,12,1,0
2026-06-22 16:48:02,51,85,48,5,9,22,7,15,4,0
2026-06-22 18:48:16,0,11,5,2,0,1,0,10,0,0
2026-06-22 20:06:00,0,11,2,2,0,1,0,10,0,0
2026-06-22 22:54:00,0,11,0,2,0,1,0,10,0,0
2026-06-23 02:50:19,0,11,0,0,0,0,0,10,0,0
2026-06-23 06:28:21,,9,,,,,,,,
2026-06-23 09:35:59,,31,,,,,,,,
2026-06-23 11:48:13,57,52,104,3,9,36,10,4,0,0
2026-06-23 13:54:06,64,77,59,6,3,46,13,3,2,0
2026-06-23 16:03:29,75,69,59,6,4,40,11,8,5,0
2026-06-23 18:12:52,0,4,10,1,0,11,3,1,1,0
2026-06-23 19:56:34,,4,,,,,,,,
2026-06-23 22:54:36,0,3,2,1,0,11,3,1,1,0
2026-06-24 02:47:26,0,3,1,0,0,0,3,1,1,0
2026-06-24 06:13:19,,9,,,,,,,,
2026-06-24 09:12:05,,26,,,,,,,,
2026-06-24 11:34:08,52,67,85,8,15,19,5,5,3,0
2026-06-24 13:54:47,65,83,58,6,18,33,14,5,6,0
2026-06-24 15:45:49,68,86,57,6,17,16,5,3,6,0
2026-06-24 17:22:41,35,66,39,2,0,0,0,4,3,0
2026-06-24 19:04:13,1,17,10,2,0,0,0,4,3,0
2026-06-24 22:54:29,1,17,6,2,0,0,0,4,3,0
2026-06-25 02:46:42,0,17,6,0,0,0,0,4,3,0
2026-06-25 06:02:12,,11,,,,,,,,
2026-06-25 09:12:20,,24,,,,,,,,
2026-06-25 11:40:49,54,54,89,5,11,52,14,31,1,0
2026-06-25 14:09:57,64,67,86,7,27,42,10,5,1,0
2026-06-25 16:56:52,28,56,33,5,5,24,7,0,0,0
2026-06-25 18:22:36,0,15,11,0,1,9,0,1,0,0
2026-06-25 20:08:48,0,15,6,0,1,9,0,1,0,0
2026-06-25 22:59:44,0,15,2,0,1,0,0,1,0,0
2026-06-26 03:00:03,0,15,0,0,0,0,0,0,0,0
2026-06-26 06:13:46,,10,,,,,,,,
2026-06-26 09:03:20,,20,,,,,,,,
2026-06-26 11:24:03,40,45,50,3,16,23,8,9,8,0
2026-06-26 13:47:42,45,51,51,2,20,10,7,9,10,0
2026-06-26 15:46:16,,64,53,8,13,20,9,10,10,0
2026-06-26 17:19:11,25,42,26,1,2,0,0,5,7,0
2026-06-26 22:49:03,0,5,0,1,2,0,0,4,7,0
2026-06-27 02:29:02,0,5,0,0,2,0,0,4,7,0
2026-06-27 05:22:02,,5,,,,,,,,
2026-06-27 07:19:42,,10,,,,,,,,
2026-06-27 09:06:03,,10,,,,,,,,
2026-06-27 10:29:37,0,10,2,0,0,0,0,0,0,0
2026-06-27 12:05:19,0,10,10,0,0,0,0,0,0,0
2026-06-27 14:03:13,0,10,11,0,0,0,0,0,0,0
2026-06-27 16:09:00,0,10,9,0,0,0,0,0,0,0
2026-06-27 18:02:55,0,10,7,0,0,0,0,0,0,0
2026-06-27 20:02:25,,,,,,,,,,
2026-06-27 23:29:37,0,10,0,0,0,0,0,0,0,0
2026-06-28 03:49:01,0,10,0,0,0,0,0,0,0,0
2026-06-28 05:52:39,,10,,,,,,,,
2026-06-28 07:31:48,,10,,,,,,,,
2026-06-28 09:11:40,,10,,,,,,,,
2026-06-28 10:48:58,0,10,0,0,0,0,0,0,0,0
2026-06-28 12:10:31,0,10,1,0,0,0,0,0,0,0
2026-06-28 14:05:34,0,10,3,0,0,0,0,0,0,0
2026-06-28 16:13:41,0,10,7,0,0,0,0,0,0,0
2026-06-28 18:02:19,0,10,13,0,0,0,0,0,0,0
2026-06-28 20:09:26,0,10,2,0,0,0,0,0,0,0
2026-06-28 23:34:51,0,10,1,0,0,0,0,0,0,0
2026-06-29 04:57:18,0,10,0,0,0,11,0,0,0,0
2026-06-29 07:53:09,,10,,,,,,,,
2026-06-29 11:27:21,,169,,,,,,,,
2026-06-29 12:39:19,174,175,119,11,18,39,9,9,3,0
2026-06-29 15:05:28,174,285,69,7,23,50,15,14,5,0
2026-06-29 17:26:57,124,218,32,0,0,3,1,8,1,0
2026-06-29 18:57:18,89,120,18,0,0,3,1,8,1,0
2026-06-29 20:05:51,72,100,12,0,0,3,1,8,1,0
2026-06-29 22:58:25,8,31,0,0,0,3,1,8,1,0
2026-06-30 02:58:20,0,23,0,0,0,0,1,8,1,0
2026-06-30 06:25:04,,10,,,,,,,,
2026-06-30 09:07:57,,44,,,,,,,,
2026-06-30 11:27:20,,154,,,,,,,,
2026-06-30 13:53:23,131,197,69,10,20,41,14,13,6,0
2026-06-30 15:55:56,153,249,43,11,21,45,14,14,8,0
2026-06-30 17:28:50,95,164,22,1,2,15,0,12,3,0
2026-06-30 19:12:41,68,102,0,1,2,14,0,12,3,0
2026-06-30 23:30:01,0,13,2,0,3,0,0,12,3,0
2026-07-01 04:47:26,0,13,0,0,0,1,0,0,0,0
2026-07-01 06:38:01,,10,,,,,,,,
2026-07-01 09:31:54,,70,,,,,,,,
2026-07-01 11:41:45,,,,,,,,,,
2026-07-01 13:55:00,139,210,73,8,19,52,19,5,5,0
2026-07-01 15:54:20,146,263,60,4,15,53,20,5,6,0
2026-07-01 17:28:21,111,194,41,0,0,18,3,3,2,0
2026-07-01 19:15:05,64,112,21,0,0,18,3,3,2,0
2026-07-01 22:55:10,0,20,4,0,0,17,3,3,2,0
2026-07-02 02:50:43,0,7,2,0,0,0,3,3,2,0
2026-07-02 06:28:04,,10,,,,,,,,
2026-07-02 08:02:06,,12,,,,,,,,
2026-07-02 11:15:16,107,120,55,9,16,36,14,9,8,0
2026-07-02 13:47:17,131,180,53,11,18,40,10,8,8,0
2026-07-02 15:29:38,122,200,49,9,15,48,16,9,12,0
2026-07-02 17:06:08,97,144,7,2,0,13,1,4,5,0
2026-07-02 19:06:46,0,9,6,2,0,8,0,4,5,0
2026-07-02 22:38:31,0,9,3,2,0,8,0,4,5,0
2026-07-03 02:29:34,0,9,1,0,0,0,0,4,5,0
2026-07-03 05:50:47,,10,,,,,,,,
2026-07-03 08:00:35,,10,,,,,,,,
2026-07-03 10:34:37,,10,,,,,,,,
